paper_id,title,doi,eid,year,authors,author full names,author(s) id,source title,document type,language of original document,query,search_engine,choosen,choosen_state,downloaded,done,notes,full text,abstract.1,title.1
,Pretraining Language- and Domain-Specific BERT on Automatically Translated Text,10.26615/978-954-452-092-2_060,2-s2.0-85179184373,2023.0,Ishigaki T.; Uehara Y.; Topić G.; Takamura H.,"Ishigaki, Tatsuya (57212350168); Uehara, Yui (57216622304); Topić, Goran (35103593500); Takamura, Hiroya (8860407200)",57212350168; 57216622304; 35103593500; 8860407200,"International Conference Recent Advances in Natural Language Processing, RANLP",Conference paper,English,q1,Scopus,0.0,No,No,0.0,The task and approaches are not aligned with the secope of the paper. (Quick look of the abstract),0.0,0.0,1.0
,PRiSM: Enhancing Low-Resource Document-Level Relation Extraction with Relation-Aware Score Calibration,,2-s2.0-85188516078,2023.0,Choi M.; Lim H.; Choo J.,"Choi, Minseok (58428022300); Lim, Hyesu (57323515400); Choo, Jaegul (24512223400)",58428022300; 57323515400; 24512223400,"IJCNLP-AACL 2023 - 13th International Joint Conference on Natural Language Processing and the 3rd Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics, Findings of the Association for Computational Linguistics: IJCNLP-AACL 2023",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,Error calibration and semantic relation extraction. Semantic similarity(-?),1.0,1.0,1.0
,Prompt Tuning for Few-shot Relation Extraction via Modeling Global and Local Graphs,,2-s2.0-85195932523,2024.0,Zhang Z.; Yang Y.; Chen B.,"Zhang, Zirui (58162269500); Yang, Yiyu (58251063100); Chen, Benhui (35179094700)",58162269500; 58251063100; 35179094700,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,DS for annotating with local and global KGs. Cosntructing global relations graphs to discern betwwen different relations and local subgraphs to discern between similar relations.,1.0,1.0,1.0
,Prompt-Learning for Cross-Lingual Relation Extraction,10.1109/IJCNN54540.2023.10192002,2-s2.0-85169612086,2023.0,Hsu C.; Zan C.; Ding L.; Wang L.; Wang X.; Liu W.; Lin F.; Hu W.,"Hsu, Chiaming (58290673300); Zan, Changtong (57223191070); Ding, Liang (57219499270); Wang, Longyue (55597573100); Wang, Xiaoting (58398614900); Liu, Weifeng (36739405100); Lin, Fu (7402776913); Hu, Wenbin (56413438700)",58290673300; 57223191070; 57219499270; 55597573100; 58398614900; 36739405100; 7402776913; 56413438700,Proceedings of the International Joint Conference on Neural Networks,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Multilingual prompt learning for transformers and language adaptation for RE.,1.0,1.0,1.0
,PromptRGD: Prompt Learning with Relation-aware Gradient Denoising for Low-resource Relation Extraction,10.1109/BigData55660.2022.10020399,2-s2.0-85147897978,2022.0,Xu Z.; Fu L.; Wang X.,"Xu, Zihang (57833631100); Fu, Luoyi (35955852600); Wang, Xinbing (22136880500)",57833631100; 35955852600; 22136880500,"Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,Data augmentation for KGC. It tries to use relation-aware gradient denoising for desingning prompts properly. Triplet extraction. Promts and prototyping. ,1.0,1.0,1.0
,PTCAS: Prompt tuning with continuous answer search for relation extraction,10.1016/j.ins.2023.120060,2-s2.0-85181762767,2024.0,Chen Y.; Shi B.; Xu K.,"Chen, Yang (58432512700); Shi, Bowen (57211713242); Xu, Ke (59587189300)",58432512700; 57211713242; 59587189300,Information Sciences,Article,English,q1,Scopus,1.0,Yes,Yes,1.0,Exploiting semantic representations to verbalization through KG representation models,1.0,1.0,1.0
,Question answering on freebase via relation extraction and textual evidence,10.18653/v1/p16-1220,2-s2.0-85012023662,2016.0,Xu K.; Reddy S.; Feng Y.; Huang S.; Zhao D.,"Xu, Kun (55712650500); Reddy, Siva (57219809273); Feng, Yansong (55387599700); Huang, Songfang (56349908000); Zhao, Dongyan (55387416000)",55712650500; 57219809273; 55387599700; 56349908000; 55387416000,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers",Conference paper,English,q2,Scopus,1.0,Yes,Yes,1.0,Q/A is out of the paper's scope.But they reformulate re as a qa problem. Thye use distan supervision. ,1.0,0.0,1.0
,RAPL: A Relation-Aware Prototype Learning Approach for Few-Shot Document-Level Relation Extraction,,2-s2.0-85184806846,2023.0,Meng S.; Hu X.; Liu A.; Li S.; Ma F.; Yang Y.; Wen L.,"Meng, Shiao (57985444300); Hu, Xuming (57219742451); Liu, Aiwei (57746750500); Li, Shu'ang (57188809539); Ma, Fukun (57305349300); Yang, Yawen (57274917800); Wen, Lijie (14030649200)",57985444300; 57219742451; 57746750500; 57188809539; 57305349300; 57274917800; 14030649200,"EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings",Conference paper,English,q2,Scopus,0.0,No,No,0.0,Relation clustering to perform prototyping through semantics,0.0,1.0,1.0
,READ: Improving Relation Extraction from an ADversarial Perspective,,2-s2.0-85197903942,2024.0,Li D.; Hogan W.; Shang J.,"Li, Dawei (58655678400); Hogan, William (57325679800); Shang, Jingbo (56355265600)",58655678400; 57325679800; 56355265600,Findings of the Association for Computational Linguistics: NAACL 2024 - Findings,Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"Contrastive (Adversarial) learning to improve RE. Out of scope due to it relies on probabilistic methods (ML). Despite this fact, it is interesting how they analyze if model learns either from entitites either from context. ",1.0,1.0,1.0
,Reasoning Makes Good Annotators: An Automatic Task-specific Rules Distilling Framework for Low-resource Relation Extraction,,2-s2.0-85183304000,2023.0,Lu Y.; Shi H.; Li J.; Chen T.; Wang X.; Tang S.,"Lu, Yilin (58537405100); Shi, Haochen (57220548974); Li, Juncheng (58747956200); Chen, Tao (57212144089); Wang, Xiaoqiang (55866350100); Tang, Siliang (55449979900)",58537405100; 57220548974; 58747956200; 57212144089; 55866350100; 55449979900,Findings of the Association for Computational Linguistics: EMNLP 2023,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,It goes beyond data augmentation with rules made by PLMs. Guidance of PLM to reasoning and then summarise this reasoning into rules. ,1.0,1.0,1.0
,Relating relations: Meta-relation extraction from online health forum posts,10.18653/v1/2021.eacl-srw.18,2-s2.0-85107459083,2021.0,Stickley D.,"Stickley, Daniel (57224354310)",57224354310,"EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Student Research Workshop",Conference paper,English,q3,Scopus,-1.0,Doubt,Yes,1.0,"Meta-learning. Also, is focused on online health forums. Thesis proposal.",1.0,1.0,1.0
,Relation Adversarial Network for Low Resource Knowledge Graph Completion,10.1145/3366423.3380089,2-s2.0-85086578892,2020.0,Zhang N.; Deng S.; Sun Z.; Chen J.; Zhang W.; Chen H.,"Zhang, Ningyu (55923601900); Deng, Shumin (57201556430); Sun, Zhanlin (57215718398); Chen, Jiaoyan (55827415100); Zhang, Wei (57775688000); Chen, Huajun (35268022500)",55923601900; 57201556430; 57215718398; 55827415100; 57775688000; 35268022500,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Knowledge graph completion. It defines RE as triplet extraction. It tries to represent better relations. ,1.0,1.0,1.0
,Relation Representation Learning for Special Cargo Ontology,10.1109/SSCI50451.2021.9660108,2-s2.0-85125811298,2021.0,Reshadat V.; Akcay A.; Zervanou K.; Zhang Y.; De Jong E.,"Reshadat, Vahideh (55247401700); Akcay, Alp (43461118300); Zervanou, Kalliopi (35619590100); Zhang, Yingqian (57189904037); De Jong, Eelco (55841778100)",55247401700; 43461118300; 35619590100; 57189904037; 55841778100,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"RE given an ontology. They want to propose an universal way to extract both, but it is not clear if they treat RE as a classification task or not. ",1.0,1.0,1.0
,Relation-aware Meta-learning for E-commerce Market Segment Demand Prediction with Limited Records,10.1145/3437963.3441750,2-s2.0-85102996128,2021.0,Shi J.; Yao H.; Wu X.; Li T.; Lin Z.; Wang T.; Zhao B.,"Shi, Jiatu (57746443100); Yao, Huaxiu (57196217415); Wu, Xian (57192073131); Li, Tong (57219791767); Lin, Zedong (57219787911); Wang, Tengfei (57219786805); Zhao, Binqiang (57209957042)",57746443100; 57196217415; 57192073131; 57219791767; 57219787911; 57219786805; 57209957042,WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining,Conference paper,English,q3,Scopus,0.0,No,Yes,1.0,"Meta-learning. Also, segment demand prediction. Based on patterns. ",1.0,1.0,1.0
,RelationPrompt: Leveraging Prompts to Generate Synthetic Data for Zero-Shot Relation Triplet Extraction,,2-s2.0-85130498212,2022.0,Chia Y.K.; Bing L.; Poria S.; Si L.,"Chia, Yew Ken (57216870236); Bing, Lidong (24314897600); Poria, Soujanya (55316592700); Si, Luo (7006717974)",57216870236; 24314897600; 55316592700; 7006717974,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Reformulates RE as data augmentation for doing zeroshot RE with other model. They unify prompts to structure text and contrain the generation of PLMs (LLMs).  ,1.0,0.0,1.0
,Reliable Data Generation and Selection for Low-Resource Relation Extraction,10.1609/aaai.v38i17.29915,2-s2.0-85189627963,2024.0,Yu J.; Wang X.; Chen W.,"Yu, Junjie (57189380183); Wang, Xing (55978420400); Chen, Wenliang (55715988100)",57189380183; 55978420400; 55715988100,Proceedings of the AAAI Conference on Artificial Intelligence,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,It talks about data augmentantion form text with no external resources and LLMs,1.0,1.0,1.0
,RePersian:An Efficient Open Information Extraction Tool in Persian,10.1109/ICWR49608.2020.9122301,2-s2.0-85089181082,2020.0,Saheb-Nassagh R.; Asgari M.; Minaei-Bidgoli B.,"Saheb-Nassagh, Raana (57218441944); Asgari, Majid (57211520698); Minaei-Bidgoli, Behrouz (57189260415)",57218441944; 57211520698; 57189260415,"2020 6th International Conference on Web Research, ICWR 2020",Conference paper,English,q1,Scopus,0.0,No,No,0.0,POS for extracting patters to perform RE. It is focused on Persian language. ,0.0,1.0,1.0
,Research on Joint Entity-Relation Extraction for the Tibetan 'Epic of King Gesar' Based on Multi-Semantic Information Fusion and Global Pointer Network,10.1109/MLNLP63328.2024.10800446,2-s2.0-85215605438,2024.0,Daiqing Z.; Zhang P.; Lang J.; Qun N.; Nyima T.,"Daiqing, Zhuoma (58631408700); Zhang, Penghui (58943954600); Lang, Jie (59522188400); Qun, Nuo (26028427000); Nyima, Tashi (57497896400)",58631408700; 58943954600; 59522188400; 26028427000; 57497896400,MLNLP 2024 - 2024 International Conference on Machine Learning and Natural Language Processing,Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"Sematinc similarity. DL methods, neither PLMs. It is in tibetan and uses BiLSTM, Cnn, attention and a decoder. For extracting tiplets; each layer focuses on some issues. ",1.0,1.0,1.0
,Rethinking Multimodal Entity and Relation Extraction from a Translation Point of View,,2-s2.0-85174391363,2023.0,Zheng C.; Feng J.; Cai Y.; Wei X.-Y.; Li Q.,"Zheng, Changmeng (57209718452); Feng, Junhao (57345073800); Cai, Yi (55538918200); Wei, Xiao-Yong (8880187800); Li, Qing (57199178903)",57209718452; 57345073800; 55538918200; 8880187800; 57199178903,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,0.0,No,No,0.0,Multimodal approaches are out of the scope of this paper.,0.0,0.0,1.0
,RexUIE: A Recursive Method with Explicit Schema Instructor for Universal Information Extraction,,2-s2.0-85182863920,2023.0,Liu C.; Zhao F.; Kang Y.; Zhang J.; Zhou X.; Sun C.; Kuang K.; Wu F.,"Liu, Chengyuan (57944325500); Zhao, Fubang (57224919264); Kang, Yangyang (55486938100); Zhang, Jingyuan (57207955618); Zhou, Xiang (58295855300); Sun, Changlong (57209225440); Kuang, Kun (57193524618); Wu, Fei (55533360000)",57944325500; 57224919264; 55486938100; 57207955618; 58295855300; 57209225440; 57193524618; 55533360000,Findings of the Association for Computational Linguistics: EMNLP 2023,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"KGC. It speaks about UIE in terms of entities and relations. Also, mentions quatuples and quintuples, is said n-ary relations.",1.0,1.0,1.0
,S2ynRE: Two-stage Self-training with Synthetic data for Low-resource Relation Extraction,,2-s2.0-85174392676,2023.0,Xu B.; Wang Q.; Lyu Y.; Dai D.; Zhang Y.; Mao Z.,"Xu, Benfeng (57222289158); Wang, Quan (59093872200); Lyu, Yajuan (57192308367); Dai, Dai (57216617665); Zhang, Yongdong (57215882960); Mao, Zhendong (29467706600)",57222289158; 59093872200; 57192308367; 57216617665; 57215882960; 29467706600,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Self-training again but this time it seems to be making rare kind of data agumentation with LLMs before self-training. ,1.0,1.0,1.0
,SE-Prompt: Exploring Semantic Enhancement with Prompt Tuning for Relation Extraction,10.1007/978-3-031-46674-8_8,2-s2.0-85177432643,2023.0,Wang C.; Li D.; He X.,"Wang, Cai (59644269600); Li, Dongyang (57223824282); He, Xiaofeng (55641972700)",59644269600; 57223824282; 55641972700,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Semantic similarity full based. Prompt within entity and relation semantic representations injected. ,1.0,1.0,1.0
,Self-distillation framework for document-level relation extraction in low-resource environments,10.7717/peerj-cs.1930,2-s2.0-85190373236,2024.0,Wu H.; Zhou G.; Xia Y.; Liu H.; Zhang T.,"Wu, Hao (58602489300); Zhou, Gang (57222222786); Xia, Yi (57667687900); Liu, Hongbo (57678375200); Zhang, Tianzhi (58985655800)",58602489300; 57222222786; 57667687900; 57678375200; 58985655800,PeerJ Computer Science,Article,English,q1,Scopus,0.0,No,Yes,1.0,"It speaks about improving representations of entities as individuals as a whole with different loss for entity representation, entity pair representation, and relation classification modules. ",1.0,1.0,1.0
,SelfLRE: Self-refining Representation Learning for Low-resource Relation Extraction,10.1145/3539618.3592058,2-s2.0-85168665422,2023.0,Hu X.; Chen J.; Meng S.; Wen L.; Yu P.S.,"Hu, Xuming (57219742451); Chen, Junzhe (58547232700); Meng, Shiao (57985444300); Wen, Lijie (14030649200); Yu, Philip S. (7402366049)",57219742451; 58547232700; 57985444300; 14030649200; 7402366049,SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,The name makes me doubt. IT could talk about semantic similarity. Althought it talks about self-training and self-ensembling.,1.0,1.0,1.0
,Semantic Extraction of Key Figures and Their Properties From Tax Legal Texts Using Neural Models,,2-s2.0-85167811405,2023.0,Steinigen D.; Namysl M.; Hepperle M.; Krekeler J.; Landgraf S.,"Steinigen, Daniel (58534327900); Namysl, Marcin (57215085042); Hepperle, Markus (58535229200); Krekeler, Jan (58534862100); Landgraf, Susanne (58534687200)",58534327900; 57215085042; 58535229200; 58534862100; 58534687200,CEUR Workshop Proceedings,Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"Do not know what are key figures, it it referes to images or key parts of the text. It uses transformers applied in legal domain to perform information extraction. It focus on triplet extraction. Key figures are like entities. ",1.0,1.0,1.0
,Semantic relation detection based on multi-task learning and cross-lingual-view embedding,10.22266/IJIES2020.0630.04,2-s2.0-85087085843,2020.0,Sholikah R.W.; Arifin A.Z.; Fatichah C.; Purwarianti A.,"Sholikah, Rizka Wakhidatus (57189051147); Arifin, Agus Zainal (36778184500); Fatichah, Chastine (35811948800); Purwarianti, Ayu (13104011100)",57189051147; 36778184500; 35811948800; 13104011100,International Journal of Intelligent Engineering and Systems,Article,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,STAD: Self-Training with Ambiguous Data for Low-Resource Relation Extraction,,2-s2.0-85165726808,2022.0,Yu J.; Wang X.; Zhao J.; Yang C.; Chen W.,"Yu, Junjie (57189380183); Wang, Xing (55978420400); Zhao, Jiangjiang (57205196519); Yang, Chunjie (57886354000); Chen, Wenliang (55715988100)",57189380183; 55978420400; 57205196519; 57886354000; 55715988100,"Proceedings - International Conference on Computational Linguistics, COLING",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,"This one talks about self-training again. Makes first a classification of ambiguous instances into reliable and not reliable, simply. It seems more about data annotation and not delve into model or approach.",1.0,1.0,1.0
,STAR: Boosting Low-Resource Information Extraction by Structure-to-Text Data Generation with Large Language Models,10.1609/aaai.v38i17.29839,2-s2.0-85188022924,2024.0,Ma M.D.; Wang X.; Kung P.-N.; Brantingham P.J.; Peng N.; Wang W.,"Ma, Mingyu Derek (57222069661); Wang, Xiaoxuan (58316665800); Kung, Po-Nien (57318435200); Brantingham, P. Jeffrey (56713512300); Peng, Nanyun (57204466260); Wang, Wei (55157954300)",57222069661; 58316665800; 57318435200; 56713512300; 57204466260; 55157954300,Proceedings of the AAAI Conference on Artificial Intelligence,Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,It speaks about IE. Verbalization after creating triplets with LLMs. It talks about events and it reformulates from structures to text. ,1.0,1.0,1.0
,Streamlining event extraction with a simplified annotation framework,10.3389/frai.2024.1361483,2-s2.0-85192957688,2024.0,Saetia C.; Thonglong A.; Amornchaiteera T.; Chalothorn T.; Taerungruang S.; Buabthong P.,"Saetia, Chanatip (57204899037); Thonglong, Areeya (59126460200); Amornchaiteera, Thanpitcha (59125945000); Chalothorn, Tawunrat (56523303800); Taerungruang, Supawat (57203724707); Buabthong, Pakpoom (57195431698)",57204899037; 59126460200; 59125945000; 56523303800; 57203724707; 57195431698,Frontiers in Artificial Intelligence,Article,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,STRUCTURED PREDICTION AS TRANSLATION BETWEEN AUGMENTED NATURAL LANGUAGES,,2-s2.0-85150251191,2021.0,Paolini G.; Athiwaratkun B.; Krone J.; Ma J.; Achille A.; Anubhai R.; dos Santos C.N.; Xiang B.; Soatto S.,"Paolini, Giovanni (57193899601); Athiwaratkun, Ben (57194874763); Krone, Jason (57216692040); Ma, Jie (57219736049); Achille, Alessandro (57200414453); Anubhai, Rishita (55490569100); dos Santos, Cicero Nogueira (55665418300); Xiang, Bing (7005065960); Soatto, Stefano (7004080670)",57193899601; 57194874763; 57216692040; 57219736049; 57200414453; 55490569100; 55665418300; 7005065960; 7004080670,ICLR 2021 - 9th International Conference on Learning Representations,Conference paper,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,Summarization as Indirect Supervision for Relation Extraction,,2-s2.0-85145485886,2022.0,Lu K.; Hsu I.-H.; Zhou W.; Ma M.D.; Chen M.,"Lu, Keming (57215835816); Hsu, I-Hung (57211640991); Zhou, Wenxuan (57216971947); Ma, Mingyu Derek (57222069661); Chen, Muhao (57077271100)",57215835816; 57211640991; 57216971947; 57222069661; 57077271100,Findings of the Association for Computational Linguistics: EMNLP 2022,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Transformers to extracting triplets constraining the decoding process.,1.0,1.0,1.0
,TERL: Transformer Enhanced Reinforcement Learning for Relation Extraction,10.1007/978-981-99-6207-5_12,2-s2.0-85218049221,2023.0,Wang Y.; Shi T.; Ouyang X.; Guo D.,"Wang, Yashen (56245915700); Shi, Tuo (57193699351); Ouyang, Xiaoye (57212064338); Guo, Dayu (58654350200)",56245915700; 57193699351; 57212064338; 58654350200,"Proceedings of the 22nd Chinese National Conference on Computational Linguistics, CCL 2023",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,Uses transformers with reinforcement learning to extract triplets. Transformers with reinforcement learning to perform RE. Speaks about KGC.It defines RE as a classification task.,1.0,1.0,1.0
,The Effect of Data Encoding on Relation Triplet Identification,,2-s2.0-85217085382,2023.0,Friðriksdóttir S.R.; Einarsson H.,"Friðriksdóttir, Steinunn Rut (57216331288); Einarsson, Hafsteinn (56587935900)",57216331288; 56587935900,"Proceedings of the 24th Nordic Conference on Computational Linguistics, NoDaLiDa 2023",Conference paper,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,The more quality information the better: Hierarchical generation of multi-evidence alignment and fusion model for multimodal entity and relation extraction,10.1016/j.ipm.2024.103875,2-s2.0-85203237206,2025.0,He X.; Li S.; Zhang Y.; Li B.; Xu S.; Zhou Y.,"He, Xinyu (57194717374); Li, Shixin (58523150600); Zhang, Yuning (59316867300); Li, Binhe (59316867400); Xu, Sifan (59316722900); Zhou, Yuqing (59317006800)",57194717374; 58523150600; 59316867300; 59316867400; 59316722900; 59317006800,Information Processing and Management,Article,English,q1,Scopus,0.0,No,No,0.0,Multimodal approaches are out of the scope of this paper.,0.0,0.0,1.0
,Towards a scalable AI-driven framework for data-independent Cyber Threat Intelligence Information Extraction,10.1109/FLLM63129.2024.10852465,2-s2.0-85218335247,2024.0,Sorokoletova O.; Antonioni E.; Colo G.,"Sorokoletova, Olga (59368705600); Antonioni, Emanuele (57221475860); Colo, Giordano (58859321400)",59368705600; 57221475860; 58859321400,"2024 2nd International Conference on Foundation and Large Language Models, FLLM 2024",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,Ontology learning by transformer models in an unified framework based on trasnformers. But seems to separate re from ner.,1.0,1.0,1.0
,Towards an entity relation extraction framework in the cross-lingual context,10.1108/EL-10-2020-0304,2-s2.0-85111940292,2021.0,Yu C.; Xue H.; Wang M.; An L.,"Yu, Chuanming (35788256300); Xue, Haodong (57226548200); Wang, Manyi (57226554435); An, Lu (7102775271)",35788256300; 57226548200; 57226554435; 7102775271,Electronic Library,Article,English,q1,Scopus,0.0,No,No,0.0,"NER and RE separately, at the beginning. Multilingual approach and pass from one language (input) to other (output)",0.0,0.0,1.0
,Towards Realistic Low-resource Relation Extraction: A Benchmark with Empirical Baseline Study,10.18653/v1/2022.findings-emnlp.29,2-s2.0-85149872682,2022.0,Xu X.; Chen X.; Zhang N.; Xie X.; Chen X.; Chen H.,"Xu, Xin (57421213500); Chen, Xiang (59157641500); Zhang, Ningyu (55923601900); Xie, Xin (57222379771); Chen, Xi (57218347633); Chen, Huajun (35268022500)",57421213500; 59157641500; 55923601900; 57222379771; 57218347633; 35268022500,Findings of the Association for Computational Linguistics: EMNLP 2022,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,It offers a full benchmark for Relation Extraction in low resource scenarios. Good general schema. Long tail distributions are outside.,1.0,1.0,1.0
,Transfer Learning for Low-Resource Multilingual Relation Classification,10.1145/3554734,2-s2.0-85152619927,2023.0,Nag A.; Samanta B.; Mukherjee A.; Ganguly N.; Chakrabarti S.,"Nag, Arijit (57326627000); Samanta, Bidisha (57196121634); Mukherjee, Animesh (57203731567); Ganguly, Niloy (56081670000); Chakrabarti, Soumen (7403254661)",57326627000; 57196121634; 57203731567; 56081670000; 7403254661,ACM Transactions on Asian and Low-Resource Language Information Processing,Conference paper,English,q1,Scopus,0.0,No,No,0.0,"Appropiate name of the task, because authors discern between Relation extraction and relation classification. It proposes a method for transfer learning with multilingual datasets. Special focus on indian. It leverages the use of mBERT",0.0,1.0,1.0
,UniEX: An Effective and Efficient Framework for Unified Information Extraction via a Span-extractive Perspective,,2-s2.0-85174417801,2023.0,Yang P.; Lu J.; Gan R.; Wang J.; Zhang Y.; Zhang J.; Zhang P.,"Yang, Ping (57794601000); Lu, Junyu (57724855500); Gan, Ruyi (57609578800); Wang, Junjie (57882243200); Zhang, Yuxiang (57848113800); Zhang, Jiaxing (57608515900); Zhang, Pingjian (10739173200)",57794601000; 57724855500; 57609578800; 57882243200; 57848113800; 57608515900; 10739173200,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,0.0,No,No,0.0,"Althought it speaks about UIE, it makes it under classification point of view for RE.",0.0,1.0,1.0
,Unified Low-Resource Sequence Labeling by Sample-Aware Dynamic Sparse Finetuning,10.18653/v1/2023.emnlp-main.433,2-s2.0-85184828173,2023.0,Das S.S.S.; Zhang R.H.; Shi P.; Yin W.; Zhang R.,"Das, Sarkar Snigdha Sarathi (57219636271); Zhang, Ranran Haoran (59158218400); Shi, Peng (57211717851); Yin, Wenpeng (55418415800); Zhang, Rui (58993856000)",57219636271; 59158218400; 57211717851; 55418415800; 58993856000,"EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,Adapting fine-tuning for UIE; a method for selecting the best parameters depending of concret task. PEFT and transfer learning. ,1.0,1.0,1.0
,Using Augmented Small Multimodal Models to Guide Large Language Models for Multimodal Relation Extraction,10.3390/app132212208,2-s2.0-85188852355,2023.0,He W.; Ma H.; Li S.; Dong H.; Zhang H.; Feng J.,"He, Wentao (59067573000); Ma, Hanjie (36111160100); Li, Shaohua (57215969499); Dong, Hui (59068078300); Zhang, Haixiang (58127352900); Feng, Jie (55569586000)",59067573000; 36111160100; 57215969499; 59068078300; 58127352900; 55569586000,Applied Sciences (Switzerland),Article,English,q2,Scopus,0.0,No,No,0.0,Multimodal approaches are out of the scope of this paper.,0.0,0.0,1.0
,Zero-Shot Relation Triple Extraction with Prompts for Low-Resource Languages,10.3390/app13074636,2-s2.0-85152677040,2023.0,Halike A.; Wumaier A.; Yibulayin T.,"Halike, Ayiguli (57214761803); Wumaier, Aishan (35119676700); Yibulayin, Tuergen (35119649600)",57214761803; 35119676700; 35119649600,Applied Sciences (Switzerland),Article,English,q1,Scopus,1.0,Yes,Yes,1.0,"Relation triplet extraction in low resources, totally aligned with the scope.",1.0,0.0,1.0
